,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2018-11-21,0.043179999999999996,0.08635999999999999,0.15748,0.05841999999999999,0.038099999999999995,0.07111999999999999,,0.0254,0.05334,0.2032,0.03302,0.06858,0.03302,0.043179999999999996,0.02032,0.0508,0.038099999999999995,0.0508,0.030479999999999997,0.04826,0.017779999999999997,0.038099999999999995,0.03302,0.07365999999999999,0.11176,0.043179999999999996,0.017779999999999997,0.13462,0.09144,0.13716,0.07874,0.04064
2018-11-22,0.043179999999999996,0.08635999999999999,0.16002,0.05841999999999999,0.038099999999999995,0.07111999999999999,,0.0254,0.05334,0.2032,0.038099999999999995,0.06858,0.03302,0.043179999999999996,0.02286,0.0508,0.038099999999999995,0.05334,0.035559999999999994,0.0508,0.017779999999999997,0.038099999999999995,0.035559999999999994,0.07365999999999999,0.11176,0.043179999999999996,0.017779999999999997,0.13716,0.09144,0.13716,0.07874,0.04826
2018-11-23,0.0508,0.10668,0.1651,0.07365999999999999,0.04064,0.08128,,0.030479999999999997,0.05588,0.22097999999999998,0.04572,0.08128,0.038099999999999995,0.04826,0.030479999999999997,0.0635,0.038099999999999995,0.05841999999999999,0.038099999999999995,0.0635,0.030479999999999997,0.04826,0.04572,0.08635999999999999,0.11938,0.04572,0.0254,0.1397,0.10413999999999998,0.14731999999999998,0.09144,0.05334
2018-11-24,0.06858,0.13716,0.18288,0.09652,0.04826,0.09398,,0.043179999999999996,0.06604,0.2667,0.0635,0.10413999999999998,0.0508,0.06095999999999999,0.04572,0.1016,0.043179999999999996,0.07874,0.04826,0.08889999999999999,0.04572,0.0635,0.06095999999999999,0.10413999999999998,0.12954,0.06095999999999999,0.038099999999999995,0.14986,0.127,0.1651,0.11176,0.06095999999999999
2018-11-25,0.07874,0.14478,0.20573999999999998,0.10413999999999998,0.0508,0.10668,,0.04826,0.06858,0.29972,0.07111999999999999,0.1143,0.05588,0.0635,0.0508,0.11683999999999999,0.043179999999999996,0.08635999999999999,0.05334,0.10413999999999998,0.0508,0.07365999999999999,0.06095999999999999,0.11176,0.14731999999999998,0.07874,0.04572,0.1651,0.1397,0.1905,0.12191999999999999,0.06095999999999999
2018-11-26,0.07874,0.14731999999999998,0.20573999999999998,0.10413999999999998,0.0508,0.10668,,0.04826,0.06858,0.29972,0.07111999999999999,0.1143,0.05334,0.0635,0.0508,0.1143,0.043179999999999996,0.08635999999999999,0.05334,0.10413999999999998,0.04572,0.07111999999999999,0.06095999999999999,0.10922,0.14731999999999998,0.07874,0.043179999999999996,0.1651,0.13716,0.18796,0.11938,0.06095999999999999
2018-11-27,0.07874,0.14731999999999998,0.21082,0.10413999999999998,0.05588,0.10668,,0.04826,0.07111999999999999,0.30226,0.06604,0.1143,0.05334,0.06604,0.04826,0.11683999999999999,0.04826,0.08635999999999999,0.0508,0.1016,0.04826,0.07365999999999999,0.0635,0.11176,0.14731999999999998,0.07874,0.04826,0.16763999999999998,0.13716,0.18796,0.12191999999999999,0.0635
2018-11-28,0.08381999999999999,0.15494,0.21336,0.10922,0.05588,0.11176,,0.0508,0.07619999999999999,0.32004,0.07365999999999999,0.12446,0.05841999999999999,0.06858,0.05334,0.127,0.04826,0.08635999999999999,0.05334,0.10668,0.05334,0.08128,0.06858,0.12191999999999999,0.15239999999999998,0.08128,0.0508,0.17271999999999998,0.14223999999999998,0.19558,0.127,0.06858
2018-11-29,0.09906,0.16002,0.21336,0.11938,0.05588,0.12191999999999999,,0.05334,0.07365999999999999,0.33782,0.07874,0.15239999999999998,0.05588,0.06858,0.05588,0.13716,0.04572,0.09144,0.05334,0.11176,0.05588,0.09144,0.06858,0.13208,0.16256,0.08889999999999999,0.05334,0.17779999999999999,0.14986,0.20573999999999998,0.13462,0.07111999999999999
2018-11-30,0.09652,0.16002,0.21336,0.11938,0.05588,0.12191999999999999,,0.05334,0.07619999999999999,0.33782,0.07874,0.15239999999999998,0.05841999999999999,0.06858,0.05588,0.13716,0.04572,0.09144,0.05588,0.1143,0.05841999999999999,0.08889999999999999,0.07365999999999999,0.13462,0.16256,0.08889999999999999,0.05334,0.17779999999999999,0.15239999999999998,0.20573999999999998,0.13716,0.07619999999999999
2018-12-01,0.10668,0.17779999999999999,0.21844,0.12954,0.0635,0.13462,,0.05841999999999999,0.08889999999999999,0.36829999999999996,0.08889999999999999,0.17779999999999999,0.0635,0.07619999999999999,0.0635,0.15239999999999998,0.04826,0.1016,0.0635,0.12446,0.06604,0.1016,0.07874,0.14731999999999998,0.17018,0.09652,0.05841999999999999,0.18542,0.16002,0.21844,0.16002,0.07619999999999999
2018-12-02,0.10922,0.17779999999999999,0.21844,0.127,0.0635,0.14478,,0.05841999999999999,0.08889999999999999,0.37084,0.08635999999999999,0.17779999999999999,0.06095999999999999,0.07619999999999999,0.0635,0.15239999999999998,0.04826,0.09906,0.0635,0.12446,0.06604,0.10413999999999998,0.07365999999999999,0.14731999999999998,0.18033999999999997,0.1016,0.05588,0.18542,0.16002,0.21589999999999998,0.1651,0.07365999999999999
2018-12-03,0.10922,0.17779999999999999,0.21844,0.127,0.0635,0.14731999999999998,,0.05841999999999999,0.08889999999999999,0.37084,0.08635999999999999,0.17779999999999999,0.0635,0.07619999999999999,0.0635,0.14986,0.04826,0.1016,0.0635,0.12191999999999999,0.07111999999999999,0.1016,0.07619999999999999,0.14986,0.18033999999999997,0.09652,0.05334,0.18796,0.16002,0.21589999999999998,0.17018,0.07365999999999999
2018-12-04,0.11176,0.18542,0.21844,0.13208,0.06095999999999999,0.14986,,0.05841999999999999,0.09144,0.37592,0.08635999999999999,0.18033999999999997,0.0635,0.07619999999999999,0.06095999999999999,0.15239999999999998,0.04826,0.1016,0.0635,0.11938,0.06858,0.10413999999999998,0.07619999999999999,0.14731999999999998,0.1905,0.10413999999999998,0.05588,0.18796,0.16002,0.21844,0.17526,0.07111999999999999
2018-12-05,0.11176,0.18796,0.22097999999999998,0.13208,0.06095999999999999,0.14986,,0.05841999999999999,0.08889999999999999,0.37592,0.08635999999999999,0.18033999999999997,0.0635,0.07619999999999999,0.06095999999999999,0.14986,0.04826,0.1016,0.0635,0.11938,0.06604,0.10413999999999998,0.07619999999999999,0.14731999999999998,0.19304,0.10413999999999998,0.05588,0.18796,0.16256,0.22097999999999998,0.17271999999999998,0.06858
2018-12-06,0.11176,0.18796,0.22097999999999998,0.13208,0.05841999999999999,0.14986,,0.05841999999999999,0.09398,0.37592,0.08635999999999999,0.18033999999999997,0.0635,0.07619999999999999,0.06095999999999999,0.14478,0.04826,0.1016,0.06604,0.11938,0.07365999999999999,0.10413999999999998,0.07874,0.15494,0.19304,0.10413999999999998,0.05588,0.18796,0.16256,0.21844,0.17779999999999999,0.06604
2018-12-07,0.11176,0.18796,0.22097999999999998,0.13208,0.05841999999999999,0.14986,,0.05588,0.09398,0.37846,0.08381999999999999,0.17271999999999998,0.0635,0.07619999999999999,0.06095999999999999,0.14478,0.04826,0.1016,0.0635,0.11938,0.07111999999999999,0.1016,0.08128,0.15239999999999998,0.19304,0.10413999999999998,0.05588,0.18796,0.16256,0.21844,0.17779999999999999,0.06858
2018-12-08,0.11176,0.1905,0.22097999999999998,0.13716,0.06095999999999999,0.14986,,0.0635,0.09652,0.38354,0.08889999999999999,0.18033999999999997,0.0635,0.07874,0.06604,0.15494,0.05334,0.10413999999999998,0.06858,0.12191999999999999,0.07365999999999999,0.10413999999999998,0.08128,0.15748,0.19304,0.10413999999999998,0.05841999999999999,0.1905,0.16256,0.22352,0.17779999999999999,0.07619999999999999
2018-12-09,0.11176,0.1905,0.22097999999999998,0.13716,0.06095999999999999,0.15239999999999998,,0.06095999999999999,0.09652,0.38354,0.08889999999999999,0.18542,0.0635,0.07619999999999999,0.0635,0.15748,0.05334,0.10413999999999998,0.06604,0.12446,0.07365999999999999,0.10668,0.07874,0.15748,0.19304,0.10413999999999998,0.05841999999999999,0.1905,0.1651,0.22352,0.18033999999999997,0.07619999999999999
2018-12-10,0.11176,0.1905,0.22352,0.13462,0.0635,0.14986,,0.05841999999999999,0.09652,0.38354,0.08889999999999999,0.18542,0.0635,0.07874,0.0635,0.15239999999999998,0.05334,0.10413999999999998,0.06604,0.12191999999999999,0.07365999999999999,0.10668,0.07874,0.15748,0.19304,0.10413999999999998,0.05841999999999999,0.1905,0.16256,0.22097999999999998,0.18033999999999997,0.07619999999999999
2018-12-11,0.11176,0.19812,0.22606,0.13716,0.06604,0.14986,,0.0635,0.09906,0.39116,0.08889999999999999,0.18796,0.06604,0.08128,0.06604,0.15748,0.05334,0.10413999999999998,0.06858,0.127,0.07365999999999999,0.10668,0.08128,0.16002,0.19558,0.10922,0.06095999999999999,0.19304,0.1651,0.22606,0.18033999999999997,0.07619999999999999
2018-12-12,0.11176,0.2032,0.22606,0.13716,0.06604,0.14986,,0.0635,0.09652,0.3937,0.09144,0.19558,0.06604,0.08128,0.06604,0.16256,0.05334,0.10413999999999998,0.06858,0.127,0.07619999999999999,0.11176,0.08128,0.15494,0.19558,0.11176,0.06095999999999999,0.19304,0.1651,0.22606,0.18288,0.07874
2018-12-13,0.11938,0.20827999999999997,0.22606,0.14731999999999998,0.06604,0.1651,,0.06604,0.10413999999999998,0.4064,0.09652,0.20573999999999998,0.06858,0.08635999999999999,0.07111999999999999,0.16763999999999998,0.05334,0.10922,0.07111999999999999,0.1397,0.08128,0.11683999999999999,0.08635999999999999,0.16763999999999998,0.20066,0.11683999999999999,0.06095999999999999,0.2032,0.17526,0.23622,0.19812,0.07874
2018-12-14,0.11938,0.21336,0.2286,0.14478,0.06604,0.1651,,0.06604,0.10413999999999998,0.4064,0.09652,0.20573999999999998,0.06858,0.08635999999999999,0.07111999999999999,0.16763999999999998,0.05841999999999999,0.10922,0.07111999999999999,0.1397,0.08128,0.11683999999999999,0.08635999999999999,0.16763999999999998,0.20066,0.11683999999999999,0.06095999999999999,0.2032,0.17526,0.23367999999999997,0.19812,0.07874
2018-12-15,0.11938,0.21336,0.2286,0.14986,0.06858,0.1651,,0.06858,0.10413999999999998,0.41147999999999996,0.09652,0.20573999999999998,0.06858,0.08635999999999999,0.07111999999999999,0.17018,0.05841999999999999,0.10922,0.07365999999999999,0.1397,0.08381999999999999,0.11683999999999999,0.08889999999999999,0.17018,0.20066,0.11683999999999999,0.06095999999999999,0.2032,0.17526,0.23876,0.20066,0.08128
2018-12-16,0.11938,0.21589999999999998,0.2286,0.14986,0.06858,0.1651,,0.06858,0.10413999999999998,0.4064,0.09906,0.20573999999999998,0.06858,0.08635999999999999,0.07111999999999999,0.17271999999999998,0.05841999999999999,0.10922,0.07111999999999999,0.1397,0.08381999999999999,0.11938,0.08635999999999999,0.17018,0.20066,0.11683999999999999,0.06604,0.2032,0.17526,0.23876,0.20066,0.08128
2018-12-17,0.11938,0.21589999999999998,0.23113999999999998,0.14986,0.06858,0.1651,,0.06858,0.10413999999999998,0.4064,0.09652,0.20573999999999998,0.06858,0.08635999999999999,0.07111999999999999,0.17018,0.06095999999999999,0.10922,0.07365999999999999,0.1397,0.08381999999999999,0.11683999999999999,0.08635999999999999,0.17271999999999998,0.20066,0.11683999999999999,0.06604,0.20573999999999998,0.17526,0.23876,0.20066,0.08381999999999999
2018-12-18,0.12191999999999999,0.21844,0.23113999999999998,0.15239999999999998,0.06858,0.16763999999999998,,0.07365999999999999,0.10413999999999998,0.40894,0.1016,0.21336,0.07111999999999999,0.08889999999999999,0.07365999999999999,0.17526,0.06095999999999999,0.11176,0.07619999999999999,0.14223999999999998,0.08635999999999999,0.11938,0.09144,0.17271999999999998,0.20066,0.11683999999999999,0.06858,0.20573999999999998,0.17779999999999999,0.2413,0.20066,0.08381999999999999
2018-12-19,0.13208,0.23876,0.23876,0.16256,0.07111999999999999,0.17271999999999998,,0.07619999999999999,0.10668,0.42672,0.10922,0.22606,0.07619999999999999,0.09398,0.07874,0.19304,0.0635,0.11683999999999999,0.07874,0.15239999999999998,0.08889999999999999,0.127,0.09906,0.18288,0.20573999999999998,0.12191999999999999,0.07365999999999999,0.21336,0.18542,0.254,0.20827999999999997,0.08889999999999999
2018-12-20,0.12954,0.23876,0.23876,0.16763999999999998,0.07111999999999999,0.17271999999999998,,0.07365999999999999,0.10413999999999998,0.42417999999999995,0.11176,0.22352,0.07619999999999999,0.09652,0.08128,0.19304,0.06604,0.11938,0.07874,0.15239999999999998,0.08635999999999999,0.127,0.1016,0.18542,0.21082,0.12446,0.07619999999999999,0.22097999999999998,0.19558,0.254,0.20573999999999998,0.09144
2018-12-21,0.12954,0.23876,0.24383999999999997,0.17018,0.07365999999999999,0.17271999999999998,,0.07365999999999999,0.10922,0.42417999999999995,0.11176,0.22352,0.07619999999999999,0.09906,0.08128,0.19304,0.06604,0.11938,0.07874,0.15239999999999998,0.08635999999999999,0.127,0.1016,0.18796,0.21082,0.12446,0.07365999999999999,0.22097999999999998,0.19558,0.254,0.20827999999999997,0.09906
2018-12-22,0.13462,0.25146,0.24637999999999996,0.17271999999999998,0.07365999999999999,0.17526,,0.07365999999999999,0.10922,0.42417999999999995,0.11683999999999999,0.23113999999999998,0.07874,0.1016,0.08381999999999999,0.19812,0.06604,0.12191999999999999,0.08128,0.15494,0.08635999999999999,0.13208,0.10413999999999998,0.1905,0.21844,0.12954,0.08128,0.22606,0.20066,0.26162,0.20827999999999997,0.09906
2018-12-23,0.13462,0.25146,0.24637999999999996,0.16763999999999998,0.07365999999999999,0.17779999999999999,,0.07365999999999999,0.10922,0.42417999999999995,0.11683999999999999,0.23113999999999998,0.07874,0.1016,0.08635999999999999,0.19812,0.06604,0.12191999999999999,0.08128,0.14986,0.08635999999999999,0.13208,0.10413999999999998,0.18288,0.22097999999999998,0.127,0.08128,0.22606,0.20066,0.26162,0.20827999999999997,0.09906
2018-12-24,0.13716,0.254,0.24892,0.17526,0.07365999999999999,0.18542,,0.07619999999999999,0.10922,0.43434,0.11683999999999999,0.23113999999999998,0.08128,0.1016,0.08635999999999999,0.19812,0.06858,0.12446,0.08128,0.15494,0.08889999999999999,0.13462,0.10413999999999998,0.19558,0.22097999999999998,0.127,0.08128,0.22606,0.20066,0.26416,0.21844,0.09906
2018-12-25,0.14223999999999998,0.25908,0.25654,0.17779999999999999,0.07365999999999999,0.18796,,0.07619999999999999,0.10668,0.45465999999999995,0.12446,0.25146,0.08635999999999999,0.1016,0.08635999999999999,0.21336,0.06858,0.12446,0.08128,0.16256,0.09398,0.14223999999999998,0.10922,0.2032,0.22606,0.127,0.08381999999999999,0.23113999999999998,0.2032,0.26924,0.22352,0.09906
2018-12-26,0.14478,0.26416,0.25908,0.18033999999999997,0.07874,0.1905,,0.08635999999999999,0.11176,0.46227999999999997,0.13208,0.254,0.08635999999999999,0.10413999999999998,0.09398,0.21336,0.07111999999999999,0.13208,0.08635999999999999,0.16763999999999998,0.09652,0.14731999999999998,0.10922,0.20573999999999998,0.2286,0.13716,0.08635999999999999,0.23622,0.20827999999999997,0.27432,0.2286,0.09906
2018-12-27,0.14478,0.26416,0.25908,0.18033999999999997,0.07365999999999999,0.1905,,0.08635999999999999,0.11176,0.46227999999999997,0.13208,0.254,0.08635999999999999,0.10413999999999998,0.09398,0.21336,0.07111999999999999,0.13208,0.08635999999999999,0.16763999999999998,0.09144,0.14731999999999998,0.10922,0.20573999999999998,0.2286,0.13716,0.08635999999999999,0.23622,0.20827999999999997,0.27432,0.2286,0.09906
2018-12-28,0.14478,0.26416,0.25908,0.18033999999999997,0.07619999999999999,0.1905,,0.08635999999999999,0.11176,0.46227999999999997,0.13208,0.254,0.08635999999999999,0.10413999999999998,0.09398,0.21336,0.07111999999999999,0.13208,0.08635999999999999,0.16763999999999998,0.09144,0.14731999999999998,0.10922,0.20573999999999998,0.2286,0.13716,0.08635999999999999,0.23622,0.20827999999999997,0.27432,0.2286,0.09906
2018-12-29,0.14478,0.26416,0.25908,0.18033999999999997,0.07619999999999999,0.1905,,0.08635999999999999,0.11176,0.46227999999999997,0.13208,0.254,0.08635999999999999,0.10413999999999998,0.09398,0.21336,0.07111999999999999,0.13208,0.08635999999999999,0.16763999999999998,0.09144,0.14731999999999998,0.10922,0.20573999999999998,0.2286,0.13716,0.08635999999999999,0.23622,0.20827999999999997,0.27432,0.2286,0.1016
2018-12-30,0.14478,0.26924,0.26162,0.18033999999999997,0.07874,0.19304,,0.08635999999999999,0.11683999999999999,0.46735999999999994,0.13208,0.254,0.08635999999999999,0.10413999999999998,0.09398,0.21336,0.07111999999999999,0.13208,0.08635999999999999,0.16763999999999998,0.09144,0.14731999999999998,0.10922,0.20573999999999998,0.23113999999999998,0.13716,0.08635999999999999,0.2413,0.20827999999999997,0.27686,0.23113999999999998,0.10668
2018-12-31,0.15748,0.28956,0.27686,0.19558,0.08381999999999999,0.20573999999999998,,0.09398,0.11683999999999999,0.51054,0.1397,0.2794,0.09144,0.1143,0.10668,0.23113999999999998,0.08128,0.14223999999999998,0.09398,0.18796,0.1016,0.16256,0.1143,0.21336,0.24383999999999997,0.14731999999999998,0.09398,0.25146,0.21844,0.29717999999999994,0.24383999999999997,0.10668
2019-01-01,0.15748,0.28956,0.27686,0.19558,0.07874,0.20573999999999998,,0.09398,0.11683999999999999,0.51054,0.1397,0.2794,0.09144,0.1143,0.10668,0.23113999999999998,0.08381999999999999,0.14223999999999998,0.09398,0.18796,0.1016,0.16256,0.1143,0.21336,0.24383999999999997,0.14731999999999998,0.09398,0.25146,0.21844,0.29717999999999994,0.24383999999999997,0.10668
2019-01-02,0.15748,0.28956,0.27686,0.19558,0.07874,0.20573999999999998,,0.09398,0.11683999999999999,0.51054,0.1397,0.2794,0.09144,0.1143,0.10668,0.23113999999999998,0.08381999999999999,0.14223999999999998,0.09398,0.18796,0.1016,0.16256,0.1143,0.21336,0.24383999999999997,0.14731999999999998,0.09398,0.254,0.21844,0.29717999999999994,0.24383999999999997,0.10668
2019-01-03,0.15748,0.28956,0.2794,0.19558,0.08381999999999999,0.20827999999999997,,0.09398,0.12191999999999999,0.51308,0.13462,0.27432,0.08889999999999999,0.11683999999999999,0.10413999999999998,0.23113999999999998,0.08889999999999999,0.14223999999999998,0.09398,0.18288,0.1016,0.16256,0.11683999999999999,0.21589999999999998,0.24383999999999997,0.14731999999999998,0.09398,0.25654,0.22352,0.29717999999999994,0.24383999999999997,0.10668
2019-01-04,0.15748,0.29209999999999997,0.28193999999999997,0.19812,0.08635999999999999,0.20827999999999997,,0.09652,0.12191999999999999,0.51308,0.13716,0.27686,0.08889999999999999,0.11938,0.10413999999999998,0.23113999999999998,0.09144,0.14223999999999998,0.09398,0.18542,0.10413999999999998,0.1651,0.12191999999999999,0.21844,0.24383999999999997,0.14731999999999998,0.09652,0.25654,0.22352,0.29972,0.24383999999999997,0.10922
2019-01-05,0.15748,0.29209999999999997,0.28193999999999997,0.19812,0.08635999999999999,0.20827999999999997,,0.09906,0.12446,0.51562,0.13716,0.27686,0.09144,0.11938,0.10668,0.23113999999999998,0.09144,0.14223999999999998,0.09652,0.18796,0.10413999999999998,0.1651,0.12191999999999999,0.21844,0.24383999999999997,0.14731999999999998,0.09906,0.25654,0.22352,0.29972,0.24383999999999997,0.10922
2019-01-06,0.16002,0.29717999999999994,0.28193999999999997,0.20066,0.08635999999999999,0.21082,,0.09906,0.12446,0.51816,0.14223999999999998,0.28193999999999997,0.09398,0.12191999999999999,0.10922,0.23367999999999997,0.09144,0.14223999999999998,0.09906,0.19304,0.10668,0.1651,0.12191999999999999,0.22097999999999998,0.24383999999999997,0.14731999999999998,0.09906,0.25908,0.22606,0.30226,0.24383999999999997,0.11176
2019-01-07,0.17018,0.3175,0.28702,0.21082,0.08381999999999999,0.22097999999999998,,0.1016,0.127,0.5206999999999999,0.15494,0.29209999999999997,0.09652,0.12446,0.10922,0.25146,0.09144,0.14986,0.1016,0.20827999999999997,0.1143,0.17779999999999999,0.12954,0.23113999999999998,0.24637999999999996,0.14731999999999998,0.10922,0.2667,0.23367999999999997,0.30988,0.25654,0.12191999999999999
2019-01-08,0.17526,0.33782,0.29463999999999996,0.22606,0.08635999999999999,0.22606,,0.1016,0.127,0.5206999999999999,0.1651,0.29972,0.1016,0.12954,0.1143,0.26416,0.09906,0.15494,0.10413999999999998,0.22352,0.11938,0.18033999999999997,0.13462,0.2413,0.254,0.15494,0.12191999999999999,0.27432,0.24637999999999996,0.32512,0.26924,0.12191999999999999
2019-01-09,0.17526,0.33782,0.29463999999999996,0.22606,0.08635999999999999,0.22606,,0.10413999999999998,0.13208,0.52324,0.1651,0.29972,0.1016,0.13208,0.11683999999999999,0.26162,0.09906,0.15748,0.10413999999999998,0.22352,0.12446,0.18033999999999997,0.13208,0.24637999999999996,0.254,0.15494,0.12191999999999999,0.27686,0.24637999999999996,0.32512,0.27686,0.12191999999999999
2019-01-10,0.17526,0.34036,0.29463999999999996,0.2286,0.08635999999999999,0.22606,,0.10413999999999998,0.13462,0.52324,0.1651,0.29972,0.1016,0.13208,0.11683999999999999,0.26416,0.09906,0.15748,0.10668,0.22606,0.12446,0.18033999999999997,0.13208,0.24637999999999996,0.254,0.15494,0.12446,0.27686,0.24892,0.3302,0.27432,0.12191999999999999
2019-01-11,0.18033999999999997,0.34036,0.29717999999999994,0.23113999999999998,0.08635999999999999,0.23113999999999998,,0.10668,0.13462,0.5334,0.17018,0.30988,0.10413999999999998,0.13462,0.11938,0.26924,0.09906,0.15748,0.10668,0.2286,0.12446,0.18796,0.13208,0.24892,0.25654,0.15494,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.11938
2019-01-12,0.18033999999999997,0.34036,0.29717999999999994,0.23113999999999998,0.08381999999999999,0.23113999999999998,,0.10668,0.13462,0.5334,0.17018,0.30988,0.10413999999999998,0.13462,0.11938,0.26924,0.09652,0.15748,0.10668,0.2286,0.12446,0.18542,0.13208,0.24892,0.25908,0.15239999999999998,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.11938
2019-01-13,0.18033999999999997,0.34036,0.29717999999999994,0.23113999999999998,0.08635999999999999,0.23113999999999998,,0.10668,0.13462,0.5334,0.17018,0.30988,0.10413999999999998,0.13462,0.11938,0.26924,0.09652,0.15748,0.10668,0.2286,0.12446,0.18542,0.13208,0.24892,0.25908,0.15239999999999998,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.11938
2019-01-14,0.18033999999999997,0.34036,0.29717999999999994,0.23113999999999998,0.08635999999999999,0.23113999999999998,,0.10668,0.13462,0.5334,0.17018,0.30988,0.10413999999999998,0.13462,0.11938,0.26924,0.09652,0.15748,0.10668,0.2286,0.12446,0.18542,0.13208,0.24892,0.25908,0.15239999999999998,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.11938
2019-01-15,0.18033999999999997,0.34036,0.29717999999999994,0.23113999999999998,0.08889999999999999,0.23113999999999998,,0.10668,0.13462,0.5334,0.17018,0.30988,0.1016,0.13462,0.11938,0.26924,0.09652,0.15748,0.10668,0.2286,0.12446,0.18542,0.13208,0.24892,0.25908,0.15239999999999998,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.127
2019-01-16,0.18033999999999997,0.3429,0.29717999999999994,0.23113999999999998,0.08889999999999999,0.23113999999999998,,0.10668,0.13462,0.53848,0.17018,0.30988,0.1016,0.13462,0.11938,0.26924,0.09652,0.15748,0.10668,0.2286,0.12446,0.18542,0.13462,0.24892,0.25908,0.15494,0.12954,0.28193999999999997,0.24892,0.33527999999999997,0.2794,0.12954
2019-01-17,0.18542,0.35306,0.29972,0.23876,0.09144,0.2413,,0.10922,0.13716,0.55372,0.17779999999999999,0.3175,0.10413999999999998,0.13716,0.12191999999999999,0.27432,0.09906,0.16256,0.10922,0.23367999999999997,0.127,0.1905,0.1397,0.25654,0.25908,0.15494,0.12954,0.28447999999999996,0.25908,0.33527999999999997,0.28193999999999997,0.13462
2019-01-18,0.20066,0.37592,0.30479999999999996,0.24892,0.09652,0.25908,,0.11938,0.14731999999999998,0.5715,0.19304,0.33274,0.11176,0.14478,0.13462,0.29972,0.09906,0.17779999999999999,0.11938,0.254,0.14478,0.2032,0.15239999999999998,0.27432,0.26416,0.15748,0.14223999999999998,0.29463999999999996,0.26924,0.34543999999999997,0.30479999999999996,0.13462
2019-01-19,0.20066,0.37592,0.30479999999999996,0.25146,0.09652,0.27177999999999997,,0.12191999999999999,0.14731999999999998,0.57912,0.19558,0.33274,0.11176,0.14478,0.13462,0.30226,0.09906,0.18033999999999997,0.11938,0.25654,0.14478,0.2032,0.14986,0.2794,0.26416,0.15748,0.14223999999999998,0.29463999999999996,0.27686,0.34797999999999996,0.32258,0.13462
2019-01-20,0.20827999999999997,0.3937,0.30988,0.25654,0.10413999999999998,0.27432,,0.12446,0.14986,0.60452,0.20066,0.34543999999999997,0.1143,0.14986,0.13716,0.31496,0.10413999999999998,0.18033999999999997,0.12191999999999999,0.26416,0.14986,0.21336,0.15494,0.28447999999999996,0.27432,0.16256,0.14731999999999998,0.30226,0.28193999999999997,0.35559999999999997,0.33274,0.14478
2019-01-21,0.21589999999999998,0.41655999999999993,0.32258,0.26162,0.10413999999999998,0.27432,,0.12446,0.15494,0.61468,0.20827999999999997,0.36067999999999995,0.1143,0.15239999999999998,0.14223999999999998,0.33527999999999997,0.10668,0.18288,0.12191999999999999,0.27686,0.14986,0.22352,0.15494,0.28447999999999996,0.28193999999999997,0.17018,0.15748,0.31242000000000003,0.28447999999999996,0.36576,0.33527999999999997,0.14986
2019-01-22,0.21844,0.42672,0.32766,0.26162,0.10413999999999998,0.2794,,0.12446,0.15748,0.6273799999999999,0.21589999999999998,0.36576,0.11683999999999999,0.15494,0.14478,0.34036,0.10668,0.18796,0.127,0.28447999999999996,0.15494,0.22606,0.15494,0.28956,0.28956,0.17271999999999998,0.1651,0.32004,0.28702,0.37084,0.34543999999999997,0.14986
2019-01-23,0.22097999999999998,0.4292599999999999,0.32766,0.26162,0.10413999999999998,0.2794,,0.12446,0.15494,0.6273799999999999,0.21589999999999998,0.36829999999999996,0.11683999999999999,0.15494,0.14478,0.3429,0.10668,0.18796,0.127,0.28193999999999997,0.15494,0.22606,0.15239999999999998,0.28702,0.29209999999999997,0.17271999999999998,0.1651,0.32004,0.28702,0.37084,0.34543999999999997,0.14986
2019-01-24,0.2286,0.45212,0.33274,0.27432,0.10413999999999998,0.29209999999999997,,0.13208,0.15494,0.6578599999999999,0.21844,0.39116,0.11938,0.16256,0.14478,0.35813999999999996,0.10922,0.1905,0.127,0.30226,0.16002,0.23622,0.16256,0.30226,0.29972,0.18033999999999997,0.1651,0.3302,0.29717999999999994,0.381,0.36576,0.15239999999999998
2019-01-25,0.2286,0.45212,0.33274,0.27432,0.10922,0.29717999999999994,,0.13716,0.15494,0.65532,0.22097999999999998,0.3937,0.11938,0.1651,0.14731999999999998,0.35559999999999997,0.10922,0.19304,0.127,0.30226,0.16256,0.23876,0.1651,0.30734,0.30226,0.18033999999999997,0.1651,0.33274,0.30479999999999996,0.38354,0.36829999999999996,0.15748
